586830 | ―――――――――――――――――――――――――――――――――――――
872641 | from: 0 | TO: 512 | bufferOffset: 3072
872648 | Inodepointer: 470
872674 | src/myfs.cpp:238:fuseFlush()
872692 | src/myfs.cpp:243:fuseRelease()
872846 | src/myfs.cpp:163:fuseOpen()
872895 | src/myfs.cpp:40:fuseGetattr()
872903 | path: /data1.txt
872935 | src/myfs.cpp:189:fuseRead()
872944 | reading file: /data1.txt | size: 4096 | offset: 0
872949 | from: 0 | TO: 512 | bufferOffset: 0
872956 | from: 0 | TO: 512 | bufferOffset: 512
872963 | from: 0 | TO: 512 | bufferOffset: 1024
872970 | from: 0 | TO: 512 | bufferOffset: 1536
872977 | from: 0 | TO: 512 | bufferOffset: 2048
872984 | from: 0 | TO: 512 | bufferOffset: 2560
872991 | from: 0 | TO: 512 | bufferOffset: 3072
872999 | Inodepointer: 470
873026 | src/myfs.cpp:238:fuseFlush()
873046 | src/myfs.cpp:243:fuseRelease()
873170 | src/myfs.cpp:163:fuseOpen()
873198 | src/myfs.cpp:40:fuseGetattr()
873206 | path: /data1.txt
873238 | src/myfs.cpp:189:fuseRead()
873246 | reading file: /data1.txt | size: 4096 | offset: 0
873252 | from: 0 | TO: 512 | bufferOffset: 0
873259 | from: 0 | TO: 512 | bufferOffset: 512
873266 | from: 0 | TO: 512 | bufferOffset: 1024
873273 | from: 0 | TO: 512 | bufferOffset: 1536
873280 | from: 0 | TO: 512 | bufferOffset: 2048
873287 | from: 0 | TO: 512 | bufferOffset: 2560
873294 | from: 0 | TO: 512 | bufferOffset: 3072
873302 | Inodepointer: 470
873328 | src/myfs.cpp:238:fuseFlush()
873350 | src/myfs.cpp:243:fuseRelease()
873478 | src/myfs.cpp:163:fuseOpen()
877623 | src/myfs.cpp:40:fuseGetattr()
877637 | path: /data1.txt
877681 | src/myfs.cpp:189:fuseRead()
877690 | reading file: /data1.txt | size: 4096 | offset: 0
877727 | from: 0 | TO: 512 | bufferOffset: 0
877737 | from: 0 | TO: 512 | bufferOffset: 512
877757 | from: 0 | TO: 512 | bufferOffset: 1024
877764 | from: 0 | TO: 512 | bufferOffset: 1536
877772 | from: 0 | TO: 512 | bufferOffset: 2048
877779 | from: 0 | TO: 512 | bufferOffset: 2560
877786 | from: 0 | TO: 512 | bufferOffset: 3072
877793 | Inodepointer: 470
877825 | src/myfs.cpp:238:fuseFlush()
877845 | src/myfs.cpp:243:fuseRelease()
877988 | src/myfs.cpp:163:fuseOpen()
878018 | src/myfs.cpp:40:fuseGetattr()
878025 | path: /data1.txt
878057 | src/myfs.cpp:189:fuseRead()
878066 | reading file: /data1.txt | size: 4096 | offset: 0
878071 | from: 0 | TO: 512 | bufferOffset: 0
878079 | from: 0 | TO: 512 | bufferOffset: 512
878086 | from: 0 | TO: 512 | bufferOffset: 1024
878093 | from: 0 | TO: 512 | bufferOffset: 1536
878100 | from: 0 | TO: 512 | bufferOffset: 2048
878107 | from: 0 | TO: 512 | bufferOffset: 2560
878114 | from: 0 | TO: 512 | bufferOffset: 3072
878121 | Inodepointer: 470
878148 | src/myfs.cpp:238:fuseFlush()
878167 | src/myfs.cpp:243:fuseRelease()
878298 | src/myfs.cpp:163:fuseOpen()
878328 | src/myfs.cpp:40:fuseGetattr()
878335 | path: /data1.txt
878366 | src/myfs.cpp:189:fuseRead()
878375 | reading file: /data1.txt | size: 4096 | offset: 0
878380 | from: 0 | TO: 512 | bufferOffset: 0
878387 | from: 0 | TO: 512 | bufferOffset: 512
878395 | from: 0 | TO: 512 | bufferOffset: 1024
878402 | from: 0 | TO: 512 | bufferOffset: 1536
878409 | from: 0 | TO: 512 | bufferOffset: 2048
878415 | from: 0 | TO: 512 | bufferOffset: 2560
878422 | from: 0 | TO: 512 | bufferOffset: 3072
878430 | Inodepointer: 470
878455 | src/myfs.cpp:238:fuseFlush()
878473 | src/myfs.cpp:243:fuseRelease()
878599 | src/myfs.cpp:163:fuseOpen()
878628 | src/myfs.cpp:40:fuseGetattr()
878635 | path: /data1.txt
878666 | src/myfs.cpp:189:fuseRead()
878709 | reading file: /data1.txt | size: 4096 | offset: 0
878716 | from: 0 | TO: 512 | bufferOffset: 0
878724 | from: 0 | TO: 512 | bufferOffset: 512
878745 | from: 0 | TO: 512 | bufferOffset: 1024
878752 | from: 0 | TO: 512 | bufferOffset: 1536
878759 | from: 0 | TO: 512 | bufferOffset: 2048
878766 | from: 0 | TO: 512 | bufferOffset: 2560
878773 | from: 0 | TO: 512 | bufferOffset: 3072
878798 | Inodepointer: 470
878832 | src/myfs.cpp:238:fuseFlush()
878861 | src/myfs.cpp:243:fuseRelease()
878999 | src/myfs.cpp:163:fuseOpen()
879032 | src/myfs.cpp:40:fuseGetattr()
879040 | path: /data1.txt
879088 | src/myfs.cpp:189:fuseRead()
879114 | reading file: /data1.txt | size: 4096 | offset: 0
879120 | from: 0 | TO: 512 | bufferOffset: 0
879128 | from: 0 | TO: 512 | bufferOffset: 512
879136 | from: 0 | TO: 512 | bufferOffset: 1024
879149 | from: 0 | TO: 512 | bufferOffset: 1536
879170 | from: 0 | TO: 512 | bufferOffset: 2048
879177 | from: 0 | TO: 512 | bufferOffset: 2560
879184 | from: 0 | TO: 512 | bufferOffset: 3072
879191 | Inodepointer: 470
879238 | src/myfs.cpp:238:fuseFlush()
879258 | src/myfs.cpp:243:fuseRelease()
879436 | src/myfs.cpp:163:fuseOpen()
879468 | src/myfs.cpp:40:fuseGetattr()
879475 | path: /data1.txt
879508 | src/myfs.cpp:189:fuseRead()
879516 | reading file: /data1.txt | size: 4096 | offset: 0
879521 | from: 0 | TO: 512 | bufferOffset: 0
879529 | from: 0 | TO: 512 | bufferOffset: 512
879536 | from: 0 | TO: 512 | bufferOffset: 1024
879543 | from: 0 | TO: 512 | bufferOffset: 1536
879550 | from: 0 | TO: 512 | bufferOffset: 2048
879557 | from: 0 | TO: 512 | bufferOffset: 2560
879564 | from: 0 | TO: 512 | bufferOffset: 3072
879571 | Inodepointer: 470
879599 | src/myfs.cpp:238:fuseFlush()
879618 | src/myfs.cpp:243:fuseRelease()
879790 | src/myfs.cpp:163:fuseOpen()
879819 | src/myfs.cpp:40:fuseGetattr()
879827 | path: /data1.txt
879859 | src/myfs.cpp:189:fuseRead()
879867 | reading file: /data1.txt | size: 4096 | offset: 0
879872 | from: 0 | TO: 512 | bufferOffset: 0
879880 | from: 0 | TO: 512 | bufferOffset: 512
879887 | from: 0 | TO: 512 | bufferOffset: 1024
879894 | from: 0 | TO: 512 | bufferOffset: 1536
879901 | from: 0 | TO: 512 | bufferOffset: 2048
879908 | from: 0 | TO: 512 | bufferOffset: 2560
879915 | from: 0 | TO: 512 | bufferOffset: 3072
879922 | Inodepointer: 470
879949 | src/myfs.cpp:238:fuseFlush()
879969 | src/myfs.cpp:243:fuseRelease()
880093 | src/myfs.cpp:163:fuseOpen()
880121 | src/myfs.cpp:40:fuseGetattr()
880129 | path: /data1.txt
880160 | src/myfs.cpp:189:fuseRead()
880168 | reading file: /data1.txt | size: 4096 | offset: 0
880175 | from: 0 | TO: 512 | bufferOffset: 0
880186 | from: 0 | TO: 512 | bufferOffset: 512
880193 | from: 0 | TO: 512 | bufferOffset: 1024
880200 | from: 0 | TO: 512 | bufferOffset: 1536
880207 | from: 0 | TO: 512 | bufferOffset: 2048
880214 | from: 0 | TO: 512 | bufferOffset: 2560
880221 | from: 0 | TO: 512 | bufferOffset: 3072
880229 | Inodepointer: 470
880256 | src/myfs.cpp:238:fuseFlush()
880275 | src/myfs.cpp:243:fuseRelease()
880399 | src/myfs.cpp:163:fuseOpen()
880428 | src/myfs.cpp:40:fuseGetattr()
880435 | path: /data1.txt
880467 | src/myfs.cpp:189:fuseRead()
880476 | reading file: /data1.txt | size: 4096 | offset: 0
880482 | from: 0 | TO: 512 | bufferOffset: 0
880490 | from: 0 | TO: 512 | bufferOffset: 512
880497 | from: 0 | TO: 512 | bufferOffset: 1024
880504 | from: 0 | TO: 512 | bufferOffset: 1536
880511 | from: 0 | TO: 512 | bufferOffset: 2048
880518 | from: 0 | TO: 512 | bufferOffset: 2560
880525 | from: 0 | TO: 512 | bufferOffset: 3072
880532 | Inodepointer: 470
880558 | src/myfs.cpp:238:fuseFlush()
880577 | src/myfs.cpp:243:fuseRelease()
880762 | src/myfs.cpp:163:fuseOpen()
882653 | src/myfs.cpp:40:fuseGetattr()
882664 | path: /data1.txt
882703 | src/myfs.cpp:189:fuseRead()
882712 | reading file: /data1.txt | size: 4096 | offset: 0
882718 | from: 0 | TO: 512 | bufferOffset: 0
882725 | from: 0 | TO: 512 | bufferOffset: 512
882732 | from: 0 | TO: 512 | bufferOffset: 1024
882740 | from: 0 | TO: 512 | bufferOffset: 1536
882747 | from: 0 | TO: 512 | bufferOffset: 2048
882754 | from: 0 | TO: 512 | bufferOffset: 2560
882761 | from: 0 | TO: 512 | bufferOffset: 3072
882768 | Inodepointer: 470
882802 | src/myfs.cpp:238:fuseFlush()
882822 | src/myfs.cpp:243:fuseRelease()
882957 | src/myfs.cpp:163:fuseOpen()
882986 | src/myfs.cpp:40:fuseGetattr()
882994 | path: /data1.txt
883027 | src/myfs.cpp:189:fuseRead()
883035 | reading file: /data1.txt | size: 4096 | offset: 0
883040 | from: 0 | TO: 512 | bufferOffset: 0
883048 | from: 0 | TO: 512 | bufferOffset: 512
883055 | from: 0 | TO: 512 | bufferOffset: 1024
883062 | from: 0 | TO: 512 | bufferOffset: 1536
883069 | from: 0 | TO: 512 | bufferOffset: 2048
883076 | from: 0 | TO: 512 | bufferOffset: 2560
883083 | from: 0 | TO: 512 | bufferOffset: 3072
883091 | Inodepointer: 470
883117 | src/myfs.cpp:238:fuseFlush()
883136 | src/myfs.cpp:243:fuseRelease()
883270 | src/myfs.cpp:163:fuseOpen()
883589 | src/myfs.cpp:40:fuseGetattr()
883601 | path: /data1.txt
883638 | src/myfs.cpp:189:fuseRead()
883647 | reading file: /data1.txt | size: 4096 | offset: 0
883652 | from: 0 | TO: 512 | bufferOffset: 0
883660 | from: 0 | TO: 512 | bufferOffset: 512
883667 | from: 0 | TO: 512 | bufferOffset: 1024
883674 | from: 0 | TO: 512 | bufferOffset: 1536
883681 | from: 0 | TO: 512 | bufferOffset: 2048
883688 | from: 0 | TO: 512 | bufferOffset: 2560
883695 | from: 0 | TO: 512 | bufferOffset: 3072
883703 | Inodepointer: 470
883731 | src/myfs.cpp:238:fuseFlush()
883750 | src/myfs.cpp:243:fuseRelease()
883879 | src/myfs.cpp:163:fuseOpen()
883909 | src/myfs.cpp:40:fuseGetattr()
883917 | path: /data1.txt
883949 | src/myfs.cpp:189:fuseRead()
883958 | reading file: /data1.txt | size: 4096 | offset: 0
883963 | from: 0 | TO: 512 | bufferOffset: 0
883970 | from: 0 | TO: 512 | bufferOffset: 512
883977 | from: 0 | TO: 512 | bufferOffset: 1024
883984 | from: 0 | TO: 512 | bufferOffset: 1536
883991 | from: 0 | TO: 512 | bufferOffset: 2048
883998 | from: 0 | TO: 512 | bufferOffset: 2560
884006 | from: 0 | TO: 512 | bufferOffset: 3072
884013 | Inodepointer: 470
884040 | src/myfs.cpp:238:fuseFlush()
884059 | src/myfs.cpp:243:fuseRelease()
884185 | src/myfs.cpp:163:fuseOpen()
886456 | src/myfs.cpp:40:fuseGetattr()
886468 | path: /data1.txt
886559 | src/myfs.cpp:189:fuseRead()
886569 | reading file: /data1.txt | size: 4096 | offset: 0
886574 | from: 0 | TO: 512 | bufferOffset: 0
886582 | from: 0 | TO: 512 | bufferOffset: 512
886589 | from: 0 | TO: 512 | bufferOffset: 1024
886596 | from: 0 | TO: 512 | bufferOffset: 1536
886603 | from: 0 | TO: 512 | bufferOffset: 2048
886610 | from: 0 | TO: 512 | bufferOffset: 2560
886617 | from: 0 | TO: 512 | bufferOffset: 3072
886625 | Inodepointer: 470
886654 | src/myfs.cpp:238:fuseFlush()
886673 | src/myfs.cpp:243:fuseRelease()
886815 | src/myfs.cpp:163:fuseOpen()
886845 | src/myfs.cpp:40:fuseGetattr()
886853 | path: /data1.txt
886886 | src/myfs.cpp:189:fuseRead()
886894 | reading file: /data1.txt | size: 4096 | offset: 0
886899 | from: 0 | TO: 512 | bufferOffset: 0
886907 | from: 0 | TO: 512 | bufferOffset: 512
886914 | from: 0 | TO: 512 | bufferOffset: 1024
886921 | from: 0 | TO: 512 | bufferOffset: 1536
886928 | from: 0 | TO: 512 | bufferOffset: 2048
886935 | from: 0 | TO: 512 | bufferOffset: 2560
886942 | from: 0 | TO: 512 | bufferOffset: 3072
886949 | Inodepointer: 470
886976 | src/myfs.cpp:238:fuseFlush()
886996 | src/myfs.cpp:243:fuseRelease()
888920 | src/myfs.cpp:163:fuseOpen()
888955 | src/myfs.cpp:40:fuseGetattr()
888966 | path: /data1.txt
889003 | src/myfs.cpp:189:fuseRead()
889011 | reading file: /data1.txt | size: 4096 | offset: 0
889017 | from: 0 | TO: 512 | bufferOffset: 0
889024 | from: 0 | TO: 512 | bufferOffset: 512
889032 | from: 0 | TO: 512 | bufferOffset: 1024
889039 | from: 0 | TO: 512 | bufferOffset: 1536
889046 | from: 0 | TO: 512 | bufferOffset: 2048
889053 | from: 0 | TO: 512 | bufferOffset: 2560
889060 | from: 0 | TO: 512 | bufferOffset: 3072
889067 | Inodepointer: 470
889100 | src/myfs.cpp:238:fuseFlush()
889119 | src/myfs.cpp:243:fuseRelease()
889248 | src/myfs.cpp:163:fuseOpen()
889277 | src/myfs.cpp:40:fuseGetattr()
889285 | path: /data1.txt
889318 | src/myfs.cpp:189:fuseRead()
889326 | reading file: /data1.txt | size: 4096 | offset: 0
889331 | from: 0 | TO: 512 | bufferOffset: 0
889339 | from: 0 | TO: 512 | bufferOffset: 512
889346 | from: 0 | TO: 512 | bufferOffset: 1024
889353 | from: 0 | TO: 512 | bufferOffset: 1536
889360 | from: 0 | TO: 512 | bufferOffset: 2048
889367 | from: 0 | TO: 512 | bufferOffset: 2560
889374 | from: 0 | TO: 512 | bufferOffset: 3072
889381 | Inodepointer: 470
889420 | src/myfs.cpp:238:fuseFlush()
889441 | src/myfs.cpp:243:fuseRelease()
889570 | src/myfs.cpp:163:fuseOpen()
889599 | src/myfs.cpp:40:fuseGetattr()
889607 | path: /data1.txt
889639 | src/myfs.cpp:189:fuseRead()
889647 | reading file: /data1.txt | size: 4096 | offset: 0
889653 | from: 0 | TO: 512 | bufferOffset: 0
889660 | from: 0 | TO: 512 | bufferOffset: 512
889672 | from: 0 | TO: 512 | bufferOffset: 1024
889679 | from: 0 | TO: 512 | bufferOffset: 1536
889686 | from: 0 | TO: 512 | bufferOffset: 2048
889693 | from: 0 | TO: 512 | bufferOffset: 2560
889700 | from: 0 | TO: 512 | bufferOffset: 3072
889707 | Inodepointer: 470
891399 | src/myfs.cpp:238:fuseFlush()
891425 | src/myfs.cpp:243:fuseRelease()
891561 | src/myfs.cpp:163:fuseOpen()
891593 | src/myfs.cpp:40:fuseGetattr()
891600 | path: /data1.txt
891636 | src/myfs.cpp:189:fuseRead()
891644 | reading file: /data1.txt | size: 4096 | offset: 0
891650 | from: 0 | TO: 512 | bufferOffset: 0
891657 | from: 0 | TO: 512 | bufferOffset: 512
891664 | from: 0 | TO: 512 | bufferOffset: 1024
891671 | from: 0 | TO: 512 | bufferOffset: 1536
891678 | from: 0 | TO: 512 | bufferOffset: 2048
891685 | from: 0 | TO: 512 | bufferOffset: 2560
891692 | from: 0 | TO: 512 | bufferOffset: 3072
891700 | Inodepointer: 470
891728 | src/myfs.cpp:238:fuseFlush()
891747 | src/myfs.cpp:243:fuseRelease()
891874 | src/myfs.cpp:163:fuseOpen()
891903 | src/myfs.cpp:40:fuseGetattr()
891911 | path: /data1.txt
891944 | src/myfs.cpp:189:fuseRead()
891952 | reading file: /data1.txt | size: 4096 | offset: 0
891957 | from: 0 | TO: 512 | bufferOffset: 0
891965 | from: 0 | TO: 512 | bufferOffset: 512
891972 | from: 0 | TO: 512 | bufferOffset: 1024
891979 | from: 0 | TO: 512 | bufferOffset: 1536
891986 | from: 0 | TO: 512 | bufferOffset: 2048
891993 | from: 0 | TO: 512 | bufferOffset: 2560
892000 | from: 0 | TO: 512 | bufferOffset: 3072
892007 | Inodepointer: 470
892034 | src/myfs.cpp:238:fuseFlush()
892052 | src/myfs.cpp:243:fuseRelease()
892177 | src/myfs.cpp:163:fuseOpen()
892207 | src/myfs.cpp:40:fuseGetattr()
892214 | path: /data1.txt
892246 | src/myfs.cpp:189:fuseRead()
892255 | reading file: /data1.txt | size: 4096 | offset: 0
892260 | from: 0 | TO: 512 | bufferOffset: 0
892267 | from: 0 | TO: 512 | bufferOffset: 512
892274 | from: 0 | TO: 512 | bufferOffset: 1024
892281 | from: 0 | TO: 512 | bufferOffset: 1536
892288 | from: 0 | TO: 512 | bufferOffset: 2048
892296 | from: 0 | TO: 512 | bufferOffset: 2560
892303 | from: 0 | TO: 512 | bufferOffset: 3072
892310 | Inodepointer: 470
892369 | src/myfs.cpp:238:fuseFlush()
892405 | src/myfs.cpp:243:fuseRelease()
892531 | src/myfs.cpp:163:fuseOpen()
892560 | src/myfs.cpp:40:fuseGetattr()
892568 | path: /data1.txt
892600 | src/myfs.cpp:189:fuseRead()
892609 | reading file: /data1.txt | size: 4096 | offset: 0
892614 | from: 0 | TO: 512 | bufferOffset: 0
892621 | from: 0 | TO: 512 | bufferOffset: 512
892628 | from: 0 | TO: 512 | bufferOffset: 1024
892635 | from: 0 | TO: 512 | bufferOffset: 1536
892642 | from: 0 | TO: 512 | bufferOffset: 2048
892649 | from: 0 | TO: 512 | bufferOffset: 2560
892656 | from: 0 | TO: 512 | bufferOffset: 3072
892664 | Inodepointer: 470
892690 | src/myfs.cpp:238:fuseFlush()
892709 | src/myfs.cpp:243:fuseRelease()
892833 | src/myfs.cpp:163:fuseOpen()
892862 | src/myfs.cpp:40:fuseGetattr()
892870 | path: /data1.txt
892905 | src/myfs.cpp:189:fuseRead()
892914 | reading file: /data1.txt | size: 4096 | offset: 0
892919 | from: 0 | TO: 512 | bufferOffset: 0
892926 | from: 0 | TO: 512 | bufferOffset: 512
892933 | from: 0 | TO: 512 | bufferOffset: 1024
892940 | from: 0 | TO: 512 | bufferOffset: 1536
892948 | from: 0 | TO: 512 | bufferOffset: 2048
892955 | from: 0 | TO: 512 | bufferOffset: 2560
892962 | from: 0 | TO: 512 | bufferOffset: 3072
892969 | Inodepointer: 470
892996 | src/myfs.cpp:238:fuseFlush()
893015 | src/myfs.cpp:243:fuseRelease()
893141 | src/myfs.cpp:163:fuseOpen()
893170 | src/myfs.cpp:40:fuseGetattr()
893178 | path: /data1.txt
893210 | src/myfs.cpp:189:fuseRead()
893218 | reading file: /data1.txt | size: 4096 | offset: 0
893225 | from: 0 | TO: 512 | bufferOffset: 0
893232 | from: 0 | TO: 512 | bufferOffset: 512
893239 | from: 0 | TO: 512 | bufferOffset: 1024
893247 | from: 0 | TO: 512 | bufferOffset: 1536
893254 | from: 0 | TO: 512 | bufferOffset: 2048
893261 | from: 0 | TO: 512 | bufferOffset: 2560
893268 | from: 0 | TO: 512 | bufferOffset: 3072
893275 | Inodepointer: 470
893305 | src/myfs.cpp:238:fuseFlush()
893337 | src/myfs.cpp:243:fuseRelease()
893469 | src/myfs.cpp:163:fuseOpen()
893498 | src/myfs.cpp:40:fuseGetattr()
893506 | path: /data1.txt
893538 | src/myfs.cpp:189:fuseRead()
893547 | reading file: /data1.txt | size: 4096 | offset: 0
893554 | from: 0 | TO: 512 | bufferOffset: 0
893562 | from: 0 | TO: 512 | bufferOffset: 512
893569 | from: 0 | TO: 512 | bufferOffset: 1024
893576 | from: 0 | TO: 512 | bufferOffset: 1536
893583 | from: 0 | TO: 512 | bufferOffset: 2048
893590 | from: 0 | TO: 512 | bufferOffset: 2560
893597 | from: 0 | TO: 512 | bufferOffset: 3072
893604 | Inodepointer: 470
893630 | src/myfs.cpp:238:fuseFlush()
893649 | src/myfs.cpp:243:fuseRelease()
893852 | src/myfs.cpp:163:fuseOpen()
893895 | src/myfs.cpp:40:fuseGetattr()
893903 | path: /data1.txt
893937 | src/myfs.cpp:189:fuseRead()
893945 | reading file: /data1.txt | size: 4096 | offset: 0
893950 | from: 0 | TO: 512 | bufferOffset: 0
893958 | from: 0 | TO: 512 | bufferOffset: 512
893965 | from: 0 | TO: 512 | bufferOffset: 1024
893972 | from: 0 | TO: 512 | bufferOffset: 1536
893979 | from: 0 | TO: 512 | bufferOffset: 2048
893986 | from: 0 | TO: 512 | bufferOffset: 2560
893993 | from: 0 | TO: 512 | bufferOffset: 3072
894000 | Inodepointer: 470
894027 | src/myfs.cpp:238:fuseFlush()
894046 | src/myfs.cpp:243:fuseRelease()
894171 | src/myfs.cpp:163:fuseOpen()
895320 | src/myfs.cpp:40:fuseGetattr()
895332 | path: /data1.txt
895406 | src/myfs.cpp:189:fuseRead()
895416 | reading file: /data1.txt | size: 4096 | offset: 0
895422 | from: 0 | TO: 512 | bufferOffset: 0
895430 | from: 0 | TO: 512 | bufferOffset: 512
895438 | from: 0 | TO: 512 | bufferOffset: 1024
895445 | from: 0 | TO: 512 | bufferOffset: 1536
895466 | from: 0 | TO: 512 | bufferOffset: 2048
895491 | from: 0 | TO: 512 | bufferOffset: 2560
895511 | from: 0 | TO: 512 | bufferOffset: 3072
895518 | Inodepointer: 470
895547 | src/myfs.cpp:238:fuseFlush()
895585 | src/myfs.cpp:243:fuseRelease()
895785 | src/myfs.cpp:163:fuseOpen()
895821 | src/myfs.cpp:40:fuseGetattr()
895829 | path: /data1.txt
899663 | src/myfs.cpp:189:fuseRead()
899677 | reading file: /data1.txt | size: 4096 | offset: 0
899683 | from: 0 | TO: 512 | bufferOffset: 0
899693 | from: 0 | TO: 512 | bufferOffset: 512
899700 | from: 0 | TO: 512 | bufferOffset: 1024
899707 | from: 0 | TO: 512 | bufferOffset: 1536
899714 | from: 0 | TO: 512 | bufferOffset: 2048
899721 | from: 0 | TO: 512 | bufferOffset: 2560
899728 | from: 0 | TO: 512 | bufferOffset: 3072
899736 | Inodepointer: 470
899768 | src/myfs.cpp:238:fuseFlush()
899789 | src/myfs.cpp:243:fuseRelease()
899932 | src/myfs.cpp:163:fuseOpen()
903145 | src/myfs.cpp:40:fuseGetattr()
903157 | path: /data1.txt
903196 | src/myfs.cpp:189:fuseRead()
903205 | reading file: /data1.txt | size: 4096 | offset: 0
903210 | from: 0 | TO: 512 | bufferOffset: 0
903218 | from: 0 | TO: 512 | bufferOffset: 512
903225 | from: 0 | TO: 512 | bufferOffset: 1024
903232 | from: 0 | TO: 512 | bufferOffset: 1536
903239 | from: 0 | TO: 512 | bufferOffset: 2048
903246 | from: 0 | TO: 512 | bufferOffset: 2560
903253 | from: 0 | TO: 512 | bufferOffset: 3072
903261 | Inodepointer: 470
903289 | src/myfs.cpp:238:fuseFlush()
903309 | src/myfs.cpp:243:fuseRelease()
903448 | src/myfs.cpp:163:fuseOpen()
903479 | src/myfs.cpp:40:fuseGetattr()
903486 | path: /data1.txt
903519 | src/myfs.cpp:189:fuseRead()
903528 | reading file: /data1.txt | size: 4096 | offset: 0
903533 | from: 0 | TO: 512 | bufferOffset: 0
903540 | from: 0 | TO: 512 | bufferOffset: 512
903548 | from: 0 | TO: 512 | bufferOffset: 1024
903555 | from: 0 | TO: 512 | bufferOffset: 1536
903562 | from: 0 | TO: 512 | bufferOffset: 2048
903568 | from: 0 | TO: 512 | bufferOffset: 2560
903575 | from: 0 | TO: 512 | bufferOffset: 3072
903583 | Inodepointer: 470
903609 | src/myfs.cpp:238:fuseFlush()
